customer_id,state,signup_date
1,MA,2023-03-28
2,FL,2025-05-30
3,VA,2025-07-18
4,MI,2023-06-09
5,NJ,2024-03-21
6,CO,2023-03-23
7,VA,2025-10-27
8,WA,2023-07-01
9,MA,2025-05-19
10,NC,2025-08-23
11,TX,2024-04-22
12,MA,2023-07-02
13,NJ,2023-06-23
14,NJ,2023-01-14
15,CO,2023-03-14
16,WA,2024-05-28
17,FL,2024-08-24
18,CO,2023-12-09
19,CO,2023-11-29
20,TX,2023-12-21
21,IL,2025-04-26
22,WA,2023-06-12
23,NY,2023-04-26
24,CO,2026-01-07
25,PA,2025-10-28
26,AZ,2025-11-12
27,IL,2025-03-01
28,NY,2024-06-26
29,PA,2024-02-18
30,WA,2024-11-12
31,CA,2024-10-03
32,PA,2024-10-30
33,NC,2023-01-22
34,IL,2025-08-26
35,VA,2023-11-26
36,PA,2025-11-11
37,GA,2025-06-20
38,CA,2024-12-24
39,NJ,2023-09-09
40,NJ,2023-07-24
41,MI,2025-04-11
42,NC,2025-03-01
43,PA,2025-12-20
44,PA,2024-04-09
45,MI,2024-01-29
46,AZ,2025-10-17
47,AZ,2024-10-21
48,MI,2025-06-30
49,AZ,2024-06-13
50,TX,2025-11-24
51,PA,2023-02-26
52,MA,2024-06-05
53,FL,2023-12-27
54,GA,2023-08-22
55,TX,2023-08-11
56,WA,2023-11-23
57,TX,2026-01-26
58,MA,2025-04-15
59,WA,2024-05-03
60,GA,2024-04-22
61,MA,2025-09-11
62,NY,2025-03-02
63,FL,2024-05-26
64,GA,2025-10-09
65,PA,2024-01-17
66,AZ,2024-03-27
67,NY,2026-02-16
68,NC,2023-08-02
69,GA,2024-07-18
70,NC,2025-01-01
71,WA,2024-03-14
72,NY,2025-01-24
73,FL,2024-09-20
74,PA,2025-06-21
75,MI,2025-12-01
76,PA,2024-01-30
77,MA,2023-09-04
78,PA,2025-06-23
79,VA,2023-09-05
80,CO,2024-08-21
81,MI,2025-05-14
82,TX,2023-03-25
83,AZ,2025-02-11
84,CA,2023-02-20
85,FL,2024-07-03
86,NY,2025-02-09
87,CO,2025-09-07
88,FL,2024-04-09
89,NY,2024-02-23
90,AZ,2023-03-28
91,IL,2023-09-16
92,IL,2023-11-07
93,NC,2023-06-22
94,FL,2025-07-28
95,IL,2024-05-19
